percent_reads	5	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100
known_A	21845	32560	40318	46203	51224	55293	58935	62139	65025	67502	69756	71842	73716	75486	77156	78614	80042	81266	82473	83646
all_A	25093	38554	48779	57106	64506	70851	76702	81996	86951	91410	95666	99770	103580	107186	110666	113867	117064	120000	122915	125784
novel_A	3248	5994	8461	10903	13282	15558	17767	19857	21926	23908	25910	27928	29864	31700	33510	35253	37022	38734	40442	42138
known_B	25067	36460	44266	50373	55246	59381	63019	66311	69177	71787	74160	76338	78331	80134	81858	83462	84950	86313	87590	88781
all_B	29239	44133	55201	64469	72431	79500	85903	91940	97450	102690	107593	112326	116745	120883	124996	128849	132670	136379	139840	143207
novel_B	4172	7673	10935	14096	17185	20119	22884	25629	28273	30903	33433	35988	38414	40749	43138	45387	47720	50066	52250	54426
known_C	31991	44456	53156	59777	65240	69742	73640	76915	79855	82538	84969	87144	89252	91185	92958	94585	96119	97494	98776	100048
all_C	38393	56181	69773	81056	90885	99735	107888	115235	122148	128825	134953	140824	146534	152047	157290	162355	167158	171935	176400	180912
novel_C	6402	11725	16617	21279	25645	29993	34248	38320	42293	46287	49984	53680	57282	60862	64332	67770	71039	74441	77624	80864
known_D	33289	45778	54082	60539	65886	70277	74077	77279	80305	82978	85310	87569	89627	91529	93295	94917	96451	97896	99209	100433
all_D	40361	58827	72694	84283	94517	103583	111987	119615	126973	133869	140537	146804	152732	158666	164268	169663	174981	180117	185067	189793
novel_D	7072	13049	18612	23744	28631	33306	37910	42336	46668	50891	55227	59235	63105	67137	70973	74746	78530	82221	85858	89360
